-0.4--0.2	0.0707693	0.0128448
-0.2-0	0.0455209	0.0129471
0-0.2	0.0879817	0.0129056
0.2-0.4	0.0670542	0.0128039
0.4-0.6	0.0756389	0.0127793
0.6-0.8	0.0880182	0.0128049
0.8-1	0.0970708	0.0127539
1-1.2	0.0598954	0.0128881
1.2-1.4	0.0660759	0.0131596
1.4-1.6	0.0600226	0.0133055
1.6-1.8	0.0758642	0.0134813
1.8-2	0.0771343	0.0138486
2-2.2	0.0496913	0.0143618
2.2-2.4	0.0797775	0.0152892
-2.4--2.2	0.0401541	0.0249126
-2.2--2	0.00671927	0.0235379
-2--1.8	0.0899635	0.022826
-1.8--1.6	-0.058451	0.0225161
-1.6--1.4	0.107643	0.0219495
-1.4--1.2	0.0686867	0.021414
-1.2--1	0.0905707	0.0211478
-1--0.8	0.0409421	0.02096
-0.8--0.6	0.066922	0.0209959
-0.6--0.4	0.0156989	0.0209675
-0.4--0.2	0.0624428	0.0211573
-0.2-0	0.115645	0.0213142
0-0.2	0.0632053	0.0212599
0.2-0.4	0.0693603	0.0210897
0.4-0.6	0.0794205	0.0210388
0.6-0.8	0.148985	0.021072
0.8-1	0.0827699	0.0209821
1-1.2	0.0536045	0.0212021
1.2-1.4	0.0306272	0.0216558
1.4-1.6	0.0919334	0.021897
1.6-1.8	0.0537418	0.0221865
1.8-2	0.148922	0.0227761
2-2.2	0.052256	0.0236068
2.2-2.4	0.176039	0.0251092
-2.4--2.2	-0.0122663	0.0347623
-2.2--2	0.0569575	0.0328405
-2--1.8	0.0193586	0.0318645
-1.8--1.6	0.104739	0.0314839
-1.6--1.4	0.0445736	0.0306619
-1.4--1.2	0.0775722	0.0299109
-1.2--1	0.0177435	0.0295481
-1--0.8	0.0769024	0.0293072
-0.8--0.6	0.0602488	0.0293488
-0.6--0.4	0.0529681	0.029305
-0.4--0.2	0.106373	0.0295816
-0.2-0	0.0882923	0.0298109
0-0.2	0.0711666	0.029727
0.2-0.4	0.0608161	0.0294881
0.4-0.6	0.105204	0.0294002
0.6-0.8	0.052537	0.0294292
0.8-1	0.0919189	0.029322
1-1.2	0.119973	0.0296207
1.2-1.4	0.108974	0.0302556
1.4-1.6	0.0295628	0.0306049
1.6-1.8	0.0300146	0.0310075
1.8-2	0.0976484	0.0318202
2-2.2	0.176368	0.0329636
2.2-2.4	0.113508	0.0350304
-2.4--2.2	0.108365	0.0574464
-2.2--2	0.0992964	0.0542882
-2--1.8	0.105584	0.0527137
-1.8--1.6	0.0631394	0.0521685
-1.6--1.4	-0.0404169	0.0507943
-1.4--1.2	0.117444	0.0495095
-1.2--1	0.134274	0.048944
-1--0.8	0.0878448	0.048484
-0.8--0.6	0.0737166	0.0485533
-0.6--0.4	0.0905607	0.0485693
-0.4--0.2	0.065074	0.0489733
-0.2-0	0.110463	0.0493852
0-0.2	0.13598	0.0492281
0.2-0.4	0.0491886	0.0488654
0.4-0.6	0.111097	0.0486749
0.6-0.8	0.0426112	0.0486937
0.8-1	0.0444002	0.0485036
1-1.2	0.00866436	0.0490141
1.2-1.4	0.0591559	0.0500726
1.4-1.6	0.0747103	0.0506778
1.6-1.8	0.0761965	0.0513062
1.8-2	0.106537	0.0525968
2-2.2	0.073647	0.0544726
2.2-2.4	0.0679312	0.05783
-2.4--2.2		3.67503e+06
-2.2--2		4.21287e+06
-2--1.8		4.5316e+06
-1.8--1.6		4.70236e+06
-1.6--1.4		4.95887e+06
-1.4--1.2		5.19246e+06
-1.2--1		5.28295e+06
-1--0.8		5.34639e+06
-0.8--0.6		5.34174e+06
-0.6--0.4		5.41349e+06
-0.4--0.2		5.33056e+06
-0.2-0		5.2551e+06
0-0.2		5.28897e+06
0.2-0.4		5.36348e+06
0.4-0.6		5.36583e+06
0.6-0.8		5.31073e+06
0.8-1		5.34739e+06
1-1.2		5.238e+06
1.2-1.4		5.05254e+06
1.4-1.6		4.96469e+06
1.6-1.8		4.8352e+06
1.8-2		4.52597e+06
2-2.2		4.1769e+06
2.2-2.4		3.6258e+06
V ref=0.08707	V int=0.08707
V ref err=0.000194585	V int err=0.000974815
-2.4--2.2		2.44714e+06
-2.2--2		2.79879e+06
-2--1.8		3.00986e+06
-1.8--1.6		3.11767e+06
-1.6--1.4		3.28726e+06
-1.4--1.2		3.44031e+06
-1.2--1		3.5036e+06
-1--0.8		3.55127e+06
-0.8--0.6		3.55101e+06
-0.6--0.4		3.58999e+06
-0.4--0.2		3.53883e+06
-0.2-0		3.48763e+06
0-0.2		3.50979e+06
0.2-0.4		3.55781e+06
0.4-0.6		3.56204e+06
0.6-0.8		3.5262e+06
0.8-1		3.55206e+06
1-1.2		3.48292e+06
1.2-1.4		3.3533e+06
1.4-1.6		3.29798e+06
1.6-1.8		3.21e+06
1.8-2		3.01132e+06
2-2.2		2.77478e+06
2.2-2.4		2.41591e+06
V ref=0.0862075	V int=0.0862075
V ref err=0.000244563	V int err=0.00128256
-2.4--2.2		4.83266e+06
-2.2--2		5.51147e+06
-2--1.8		5.92119e+06
-1.8--1.6		6.13299e+06
-1.6--1.4		6.45958e+06
-1.4--1.2		6.77022e+06
-1.2--1		6.89933e+06
-1--0.8		6.98833e+06
-0.8--0.6		6.98376e+06
-0.6--0.4		7.05996e+06
-0.4--0.2		6.94887e+06
-0.2-0		6.85211e+06
0-0.2		6.89562e+06
0.2-0.4		6.99093e+06
0.4-0.6		6.99968e+06
0.6-0.8		6.93229e+06
0.8-1		6.98418e+06
1-1.2		6.84552e+06
1.2-1.4		6.58658e+06
1.4-1.6		6.47572e+06
1.6-1.8		6.30326e+06
1.8-2		5.92025e+06
2-2.2		5.46473e+06
2.2-2.4		4.75979e+06
V ref=0.0843615	V int=0.0843615
V ref err=0.000191601	V int err=0.00107631
-2.4--2.2		4.6926e+06
-2.2--2		5.32917e+06
-2--1.8		5.71567e+06
-1.8--1.6		5.91085e+06
-1.6--1.4		6.23019e+06
-1.4--1.2		6.52665e+06
-1.2--1		6.65164e+06
-1--0.8		6.7501e+06
-0.8--0.6		6.74258e+06
-0.6--0.4		6.80947e+06
-0.4--0.2		6.70404e+06
-0.2-0		6.60856e+06
0-0.2		6.64967e+06
0.2-0.4		6.7405e+06
0.4-0.6		6.75446e+06
0.6-0.8		6.70144e+06
0.8-1		6.75059e+06
1-1.2		6.61377e+06
1.2-1.4		6.35926e+06
1.4-1.6		6.24383e+06
1.6-1.8		6.07951e+06
1.8-2		5.72045e+06
2-2.2		5.28636e+06
2.2-2.4		4.61606e+06
V ref=0.0820552	V int=0.0820552
V ref err=0.000218095	V int err=0.00135626
-2.4--2.2		3.96467e+06
-2.2--2		4.48952e+06
-2--1.8		4.81022e+06
-1.8--1.6		4.95654e+06
-1.6--1.4		5.23282e+06
-1.4--1.2		5.48678e+06
-1.2--1		5.59868e+06
-1--0.8		5.67964e+06
-0.8--0.6		5.67193e+06
-0.6--0.4		5.72412e+06
-0.4--0.2		5.62927e+06
-0.2-0		5.55076e+06
0-0.2		5.58574e+06
0.2-0.4		5.66177e+06
0.4-0.6		5.68167e+06
0.6-0.8		5.6389e+06
0.8-1		5.68059e+06
1-1.2		5.55959e+06
1.2-1.4		5.34251e+06
1.4-1.6		5.25287e+06
1.6-1.8		5.10392e+06
1.8-2		4.81615e+06
2-2.2		4.45981e+06
2.2-2.4		3.90231e+06
V ref=0.0791007	V int=0.0791007
V ref err=0.000288293	V int err=0.00202091
-2.4--2.2		3.81612e+06
-2.2--2		4.31129e+06
-2--1.8		4.60321e+06
-1.8--1.6		4.74716e+06
-1.6--1.4		5.00115e+06
-1.4--1.2		5.24896e+06
-1.2--1		5.36444e+06
-1--0.8		5.44448e+06
-0.8--0.6		5.43948e+06
-0.6--0.4		5.47526e+06
-0.4--0.2		5.38623e+06
-0.2-0		5.30468e+06
0-0.2		5.34236e+06
0.2-0.4		5.41648e+06
0.4-0.6		5.43291e+06
0.6-0.8		5.40856e+06
0.8-1		5.4491e+06
1-1.2		5.3317e+06
1.2-1.4		5.11691e+06
1.4-1.6		5.01962e+06
1.6-1.8		4.88652e+06
1.8-2		4.6166e+06
2-2.2		4.27567e+06
2.2-2.4		3.75602e+06
V ref=0.0764422	V int=0.0764422
V ref err=0.000379114	V int err=0.00302425
-2.4--2.2		3.13733e+06
-2.2--2		3.53672e+06
-2--1.8		3.77259e+06
-1.8--1.6		3.87736e+06
-1.6--1.4		4.08793e+06
-1.4--1.2		4.29762e+06
-1.2--1		4.39248e+06
-1--0.8		4.46348e+06
-0.8--0.6		4.45325e+06
-0.6--0.4		4.47873e+06
-0.4--0.2		4.40224e+06
-0.2-0		4.33674e+06
0-0.2		4.36216e+06
0.2-0.4		4.42741e+06
0.4-0.6		4.44691e+06
0.6-0.8		4.42341e+06
0.8-1		4.46048e+06
1-1.2		4.36771e+06
1.2-1.4		4.18991e+06
1.4-1.6		4.10248e+06
1.6-1.8		3.99785e+06
1.8-2		3.78396e+06
2-2.2		3.50904e+06
2.2-2.4		3.08927e+06
V ref=0.0737802	V int=0.0737802
V ref err=0.000593772	V int err=0.00547396
-2.4--2.2		2.02338e+06
-2.2--2		2.27324e+06
-2--1.8		2.42002e+06
-1.8--1.6		2.48519e+06
-1.6--1.4		2.6196e+06
-1.4--1.2		2.75384e+06
-1.2--1		2.81851e+06
-1--0.8		2.87008e+06
-0.8--0.6		2.85745e+06
-0.6--0.4		2.87293e+06
-0.4--0.2		2.82334e+06
-0.2-0		2.77889e+06
0-0.2		2.7968e+06
0.2-0.4		2.8414e+06
0.4-0.6		2.85236e+06
0.6-0.8		2.84094e+06
0.8-1		2.86375e+06
1-1.2		2.80439e+06
1.2-1.4		2.68986e+06
1.4-1.6		2.63122e+06
1.6-1.8		2.56302e+06
1.8-2		2.42887e+06
2-2.2		2.25839e+06
2.2-2.4		1.99274e+06
V ref=0.0709625	V int=0.0709625
V ref err=0.00124871	V int err=0.0132863
-2.4--2.2		1.95012e+06
-2.2--2		2.18457e+06
-2--1.8		2.32295e+06
-1.8--1.6		2.38734e+06
-1.6--1.4		2.51218e+06
-1.4--1.2		2.63939e+06
-1.2--1		2.70625e+06
-1--0.8		2.75498e+06
-0.8--0.6		2.74558e+06
-0.6--0.4		2.753e+06
-0.4--0.2		2.70383e+06
-0.2-0		2.66417e+06
0-0.2		2.67779e+06
0.2-0.4		2.72118e+06
0.4-0.6		2.73439e+06
0.6-0.8		2.72578e+06
0.8-1		2.74918e+06
1-1.2		2.69243e+06
1.2-1.4		2.5808e+06
1.4-1.6		2.52425e+06
1.6-1.8		2.4588e+06
1.8-2		2.33314e+06
2-2.2		2.17183e+06
2.2-2.4		1.9197e+06
V ref=0.0704659	V int=0.0704659
V ref err=0.00184165	V int err=0.0218624
-2.4--2.2		1.87366e+06
-2.2--2		2.09937e+06
-2--1.8		2.22995e+06
-1.8--1.6		2.28418e+06
-1.6--1.4		2.4083e+06
-1.4--1.2		2.53075e+06
-1.2--1		2.59328e+06
-1--0.8		2.63608e+06
-0.8--0.6		2.62862e+06
-0.6--0.4		2.63648e+06
-0.4--0.2		2.58741e+06
-0.2-0		2.54776e+06
0-0.2		2.56216e+06
0.2-0.4		2.60385e+06
0.4-0.6		2.61943e+06
0.6-0.8		2.61428e+06
0.8-1		2.63344e+06
1-1.2		2.58058e+06
1.2-1.4		2.47342e+06
1.4-1.6		2.41727e+06
1.6-1.8		2.35492e+06
1.8-2		2.23616e+06
2-2.2		2.08372e+06
2.2-2.4		1.8451e+06
V ref=0.0730345	V int=0.0730345
V ref err=0.00234913	V int err=0.030548
-2.4--2.2		904037
-2.2--2		1.01228e+06
-2--1.8		1.07365e+06
-1.8--1.6		1.09621e+06
-1.6--1.4		1.15633e+06
-1.4--1.2		1.21712e+06
-1.2--1		1.24541e+06
-1--0.8		1.26916e+06
-0.8--0.6		1.26553e+06
-0.6--0.4		1.2647e+06
-0.4--0.2		1.24392e+06
-0.2-0		1.22326e+06
0-0.2		1.23108e+06
0.2-0.4		1.24942e+06
0.4-0.6		1.25922e+06
0.6-0.8		1.25825e+06
0.8-1		1.26813e+06
1-1.2		1.24185e+06
1.2-1.4		1.1899e+06
1.4-1.6		1.16165e+06
1.6-1.8		1.13337e+06
1.8-2		1.07843e+06
2-2.2		1.00544e+06
2.2-2.4		892082
V ref=0.0773927	V int=0.0773927
V ref err=0.00366061	V int err=0.0505587
