-1	986	0	2.74976
289	2.62184	1.00372
290	1.6198	0.896782
291	2.3032	0.89338
292	4.68664	1.04701
293	4.03919	1.08862
294	6.19487	1.0091
295	2.37497	0.887337
296	5.71294	1.01145
297	0.84567	1.01554
298	2.68213	1.00372
299	0.0378528	1.09797
300	5.00956	0.861767
301	4.9555	0.874481
302	2.0397	1.0876
303	0.712572	0.935999
304	5.52538	1.10106
305	4.63225	1.04701
306	0.315745	1.08595
307	2.81709	1.03244
308	6.20378	0.867313
309	4.54454	0.911358
310	1.37876	1.11986
311	2.90976	0.941257
312	5.52357	1.10106
313	0.589653	0.952544
314	0.620817	1.07725
315	2.57532	0.918858
316	2.11529	0.901124
317	4.1727	1.12068
318	5.16661	0.874172
319	0.814364	1.01554
320	0.333387	1.08595
321	0.345936	1.08595
322	2.84967	1.03244
323	4.99604	0.861767
324	4.43208	1.00749
325	2.79554	1.03244
326	0.738801	0.935999
327	3.67039	0.971266
328	3.5697	1.0077
329	3.16905	0.998152
330	3.71393	0.971266
331	2.49162	1.14369
332	2.13509	0.901124
333	5.66396	0.9328
334	2.92077	0.941257
335	1.07588	0.961058
336	3.82851	1.11276
337	3.14072	1.00699
338	3.89531	0.937595
339	3.72495	0.971266
340	1.54423	1.06258
341	5.29967	0.924625
342	0.44575	0.912895
343	0.617199	1.07725
344	5.85653	1.07495
345	1.07432	0.961058
346	2.93961	0.941257
347	1.48592	1.06258
348	5.27672	0.924625
349	2.0088	1.0876
350	2.47042	1.14369
351	5.60372	0.9328
352	2.40783	0.887337
353	5.20295	0.874172
354	4.18735	1.12068
355	0.236234	1.08153
356	1.71914	1.03081
357	4.97957	0.861767
358	3.94792	0.957508
359	5.33767	1.13554
360	2.17169	0.901124
361	1.45203	1.03908
362	1.28781	1.13024
363	3.85093	0.937595
364	0.681505	1.07725
365	4.30233	1.12941
366	5.00401	0.861767
367	4.62281	0.911358
368	1.304	1.13024
369	2.64555	1.00372
370	2.2315	0.971472
371	2.76191	1.09766
372	1.5245	1.06258
373	2.58857	0.918858
374	3.18636	0.998152
375	0.970209	1.03711
376	3.35273	0.940245
377	0.0965217	0.969582
378	2.56643	0.918858
379	2.57296	0.918858
380	2.14671	0.901124
381	4.73685	1.11239
382	1.74195	1.03081
383	4.11864	1.12068
384	3.32419	0.940245
385	5.83382	0.96406
386	4.38581	1.00749
387	5.17152	0.874172
388	4.47246	0.880784
389	2.19957	0.971472
390	4.08865	1.08862
391	0.0413917	1.09797
392	3.18699	0.998152
393	5.39015	1.13554
394	3.89248	0.937595
395	4.06778	1.08862
396	3.10563	1.00699
397	2.64336	1.00372
398	2.49259	1.14369
399	4.61898	0.911358
400	5.12306	0.987818
401	4.32463	1.12941
402	0.956146	0.99349
403	0.215009	1.08153
404	0.408604	1.11855
405	4.38409	1.00749
406	1.20944	1.00386
407	3.8955	0.937595
408	4.49153	0.880784
409	3.46589	1.07815
410	0.00900069	1.09797
411	0.0396485	1.09797
412	2.14496	0.901124
413	1.74969	0.860695
414	4.15844	1.12068
415	5.47695	1.11584
416	1.1622	1.00386
417	2.39032	0.887337
418	4.248	0.87609
419	5.60868	0.9328
420	4.14217	1.12068
421	2.2118	0.971472
422	5.64304	0.9328
423	1.19721	1.00386
424	0.986505	1.03711
425	3.03152	1.03962
426	5.29354	0.924625
427	4.31004	1.12941
428	5.75218	1.01145
429	1.23605	1.13024
430	2.62229	1.00372
431	4.5297	0.880784
432	5.54852	1.10106
433	3.28699	1.13616
434	4.74654	1.11239
435	5.90165	1.07495
436	1.54049	1.06258
437	5.87302	1.07495
438	3.31822	0.940245
439	5.9057	1.07495
440	2.9927	1.03962
441	3.32587	0.940245
442	5.93996	1.00361
443	5.10861	0.987818
444	5.19867	0.874172
445	3.70822	0.971266
446	4.17332	1.12068
447	6.25802	0.867313
448	5.92144	1.07495
449	2.294	0.89338
450	5.58011	1.10106
451	3.66601	0.971266
452	4.03191	1.08862
453	4.86881	0.956481
454	4.96056	0.874481
455	5.07859	0.987818
456	1.75763	0.860695
457	3.79016	1.11276
458	2.89456	0.941257
459	1.05581	0.961058
460	5.08158	0.987818
461	5.52308	1.10106
462	5.57323	1.10106
463	4.22549	0.87609
464	2.6876	1.00372
465	3.84706	0.937595
466	3.73114	0.971266
467	4.08599	1.08862
468	3.22316	0.998152
469	0.925674	0.99349
470	3.57283	1.0077
471	0.215484	1.08153
472	4.49582	0.880784
473	3.10362	1.00699
474	5.31791	0.924625
475	3.08505	1.00699
476	0.698483	0.935999
477	2.97303	1.03962
478	3.06376	1.00699
479	0.311742	1.08595
480	5.19986	0.874172
481	2.58356	0.918858
482	4.03093	1.08862
483	2.82604	1.03244
484	0.896404	0.99349
485	2.68947	1.00372
486	1.63778	0.896782
487	2.66817	1.00372
488	0.113597	0.969582
489	4.61037	0.911358
490	3.52126	1.0077
491	5.19178	0.874172
492	3.60864	1.07774
493	2.8097	1.03244
494	2.92378	0.941257
495	6.25723	0.867313
496	0.375424	1.11855
497	0.473323	0.912895
498	4.05494	1.08862
499	3.73436	0.971266
500	1.46524	1.03908
501	1.44243	1.03908
502	3.97975	0.957508
503	5.85518	1.07495
504	4.74025	1.11239
505	2.86852	1.03244
506	2.78035	1.09766
507	5.43436	1.11584
508	6.01229	1.00361
509	5.99224	1.00361
510	5.72118	1.01145
511	4.91265	0.874481
512	2.34973	0.89338
513	3.20838	0.998152
514	1.43859	1.03908
515	2.92451	0.941257
516	5.9974	1.00361
517	2.87944	1.03244
518	5.63949	0.9328
519	6.09051	1.0483
520	1.18037	1.00386
521	2.85095	1.03244
522	4.99218	0.861767
523	4.90862	0.874481
524	5.75541	1.01145
525	1.72011	1.03081
526	4.88173	0.956481
527	6.07215	1.0483
528	2.33878	0.89338
529	2.6508	1.00372
530	3.39831	0.940245
531	3.34343	0.940245
532	3.92237	0.937595
533	1.23547	1.13024
534	2.92606	0.941257
535	2.48394	1.14369
536	4.14556	1.12068
537	5.81904	0.96406
538	1.37762	1.11986
539	3.80707	1.11276
540	5.52487	1.10106
541	0.681732	1.07725
542	2.54138	0.918858
543	1.29487	1.13024
544	4.09427	1.08862
545	3.69508	0.971266
546	4.31631	1.12941
547	3.72625	0.971266
548	0.376113	1.11855
549	3.39934	0.940245
550	3.42759	1.07815
551	1.60855	0.896782
552	0.121509	0.969582
553	2.40554	0.887337
554	0.0583325	1.09797
555	5.8563	1.07495
556	3.76493	1.11276
557	4.93578	0.874481
558	5.65362	0.9328
559	5.90507	1.07495
560	1.10202	0.961058
561	2.81362	1.03244
562	2.96297	0.941257
563	5.08025	0.987818
564	4.04199	1.08862
565	6.08302	1.0483
566	0.974536	1.03711
567	2.03171	1.0876
568	5.62812	0.9328
569	2.50751	1.14369
570	5.7236	1.01145
571	4.79903	1.11239
572	2.91768	0.941257
573	1.84641	0.925951
574	5.97827	1.00361
575	0.755908	0.935999
576	5.52612	1.10106
577	3.9298	0.957508
578	4.61766	0.911358
579	5.86148	1.07495
580	1.18232	1.00386
581	1.93001	0.895523
582	1.05713	0.961058
583	1.32074	1.11986
584	3.9489	0.957508
585	1.12328	0.961058
586	0.786304	1.01554
587	1.49892	1.06258
588	5.98012	1.00361
589	0.0919288	0.969582
590	1.01027	1.03711
591	0.743438	0.935999
592	2.86504	1.03244
593	4.11055	1.12068
594	5.81224	0.96406
595	0.627109	1.07725
596	3.86475	0.937595
597	0.449207	0.912895
598	2.61966	1.00372
599	3.00055	1.03962
600	2.77202	1.09766
601	2.03469	1.0876
602	1.61815	0.896782
603	5.796	0.96406
604	3.44927	1.07815
605	1.23326	1.13024
606	0.226706	1.08153
607	2.75555	1.09766
608	5.19733	0.874172
609	4.83121	0.956481
610	2.46634	1.14369
611	6.27284	0.867313
612	0.232405	1.08153
613	3.13087	1.00699
614	1.30784	1.13024
615	4.20438	0.87609
616	4.48779	0.880784
617	2.3125	0.89338
618	5.66815	0.9328
619	4.09591	1.08862
620	2.39117	0.887337
621	0.323682	1.08595
622	4.91045	0.874481
623	5.13147	0.987818
624	4.47957	0.880784
625	4.35658	1.12941
626	5.75228	1.01145
627	2.20917	0.971472
628	4.82662	0.956481
629	2.07742	1.0876
630	5.1686	0.874172
631	1.22117	1.00386
632	3.6829	0.971266
633	0.346042	1.08595
634	0.630976	1.07725
635	0.987367	1.03711
636	1.61867	0.896782
637	0.8463	1.01554
638	3.66566	0.971266
639	0.372012	1.11855
640	5.66953	0.9328
641	5.97051	1.00361
642	0.361181	1.11855
643	5.86546	1.07495
644	2.88832	0.941257
645	1.71488	1.03081
646	3.64398	1.07774
647	1.0672	0.961058
648	3.62534	1.07774
649	2.91987	0.941257
650	5.20641	0.874172
651	5.87024	1.07495
652	3.14599	0.998152
653	3.6045	1.07774
654	4.68687	1.04701
655	1.48422	1.06258
656	1.77086	0.860695
657	4.00318	0.957508
658	3.2202	0.998152
659	0.109021	0.969582
660	5.89734	1.07495
661	2.42469	0.887337
662	1.34412	1.11986
663	3.12656	1.00699
664	2.64463	1.00372
665	2.16335	0.901124
666	4.33884	1.12941
667	4.08255	1.08862
668	2.7983	1.03244
669	1.81097	0.860695
670	4.5107	0.880784
671	2.34557	0.89338
672	1.40789	1.03908
673	4.86813	0.956481
674	1.72441	1.03081
675	4.36927	1.00749
676	0.106265	0.969582
677	5.39686	1.13554
678	5.44556	1.11584
679	3.76048	1.11276
680	2.27197	0.89338
681	4.2523	0.87609
682	3.14828	0.998152
683	5.41645	1.11584
684	1.66438	1.03081
685	1.70825	1.03081
686	0.467136	0.912895
687	3.08065	1.00699
688	5.67121	0.9328
689	3.84208	0.937595
690	3.17596	0.998152
691	5.24539	0.924625
692	6.04605	1.0483
693	4.73248	1.11239
694	2.4062	0.887337
695	2.48322	1.14369
696	0.285885	1.08595
697	0.15657	0.969582
698	0.0358391	1.09797
699	2.9606	0.941257
700	2.03167	1.0876
701	4.54716	0.911358
702	5.23747	0.924625
703	3.0509	1.03962
704	2.88351	0.941257
705	0.495003	0.912895
706	1.23517	1.13024
707	2.94604	0.941257
708	5.85434	1.07495
709	0.282608	1.08595
710	0.533749	0.952544
711	1.62315	0.896782
712	4.56798	0.911358
713	3.84055	0.937595
714	0.582823	0.952544
715	6.06168	1.0483
716	5.5383	1.10106
717	1.0503	0.961058
718	2.91825	0.941257
719	4.85603	0.956481
720	4.97435	0.861767
721	0.046993	1.09797
722	3.56952	1.0077
723	4.73054	1.11239
724	4.77246	1.11239
725	5.84906	1.07495
726	0.604284	0.952544
727	5.03414	0.861767
728	5.97692	1.00361
729	0.631176	1.07725
730	1.86307	0.925951
731	1.5834	0.896782
732	5.17123	0.874172
733	0.596479	0.952544
734	4.79309	1.11239
735	1.88096	0.925951
736	1.10372	0.961058
737	5.93231	1.07495
738	4.87764	0.956481
739	0.605818	0.952544
740	6.17169	1.0091
741	5.39767	1.13554
742	2.39155	0.887337
743	4.43482	1.00749
744	2.84483	1.03244
745	2.76302	1.09766
746	4.14642	1.12068
747	2.29032	0.89338
748	3.75862	1.11276
749	0.805338	1.01554
750	0.513448	0.912895
751	2.55861	0.918858
752	0.851344	1.01554
753	4.19226	0.87609
754	0.711195	0.935999
755	5.61927	0.9328
756	3.60643	1.07774
757	1.37864	1.11986
758	4.25477	0.87609
759	3.16255	0.998152
760	2.20351	0.971472
761	5.9599	1.00361
762	4.92067	0.874481
763	0.753967	0.935999
764	0.246902	1.08153
765	3.08432	1.00699
766	2.63751	1.00372
767	1.38305	1.11986
768	2.82763	1.03244
769	1.00458	1.03711
770	2.17242	0.901124
771	2.76119	1.09766
772	0.0380111	1.09797
773	4.11953	1.12068
774	0.78351	0.935999
775	2.86539	1.03244
776	0.5324	0.952544
777	4.99234	0.861767
778	5.02306	0.861767
779	4.37708	1.00749
780	5.78171	0.96406
781	5.53627	1.10106
782	0.403076	1.11855
783	0.304783	1.08595
784	3.15007	0.998152
785	1.12875	0.961058
786	5.87981	1.07495
787	0.680446	1.07725
788	2.59819	0.918858
789	3.7249	0.971266
790	4.03722	1.08862
791	4.49181	0.880784
792	3.22957	1.13616
793	2.66761	1.00372
794	5.25229	0.924625
795	3.56165	1.0077
796	5.84252	0.96406
797	1.45817	1.03908
798	5.04542	0.861767
799	2.54404	0.918858
800	2.57204	0.918858
801	0.610199	0.952544
802	5.15801	0.874172
803	2.59539	0.918858
804	4.7967	1.11239
805	5.91067	1.07495
806	5.42561	1.11584
807	5.31075	0.924625
808	4.58589	0.911358
809	4.01321	0.957508
810	3.0919	1.00699
811	3.93967	0.957508
812	3.02576	1.03962
813	3.57115	1.0077
814	4.27924	1.12941
815	0.189263	1.08153
816	4.84681	0.956481
817	3.75309	1.11276
818	0.863651	1.01554
819	0.896098	0.99349
820	1.27096	1.13024
821	4.97368	0.874481
822	5.39224	1.13554
823	4.72232	1.11239
824	1.18206	1.00386
825	4.24346	0.87609
826	2.20962	0.971472
827	0.658697	1.07725
828	5.66194	0.9328
829	0.636783	1.07725
830	2.93274	0.941257
831	1.82002	0.860695
832	1.29983	1.13024
833	1.98247	0.895523
834	4.17665	1.12068
835	5.98061	1.00361
836	1.45976	1.03908
837	3.04862	1.03962
838	4.98095	0.861767
839	5.92444	1.07495
840	0.881309	0.99349
841	2.04842	1.0876
842	3.40091	0.940245
843	4.07897	1.08862
844	5.57536	1.10106
845	1.53857	1.06258
846	4.29763	1.12941
847	3.97271	0.957508
848	5.31757	0.924625
849	5.19207	0.874172
850	4.95	0.874481
851	0.183565	1.08153
852	3.67709	0.971266
853	3.88723	0.937595
854	4.89285	0.874481
855	4.95573	0.874481
856	1.946	0.895523
857	0.487237	0.912895
858	5.61512	0.9328
859	1.09952	0.961058
860	1.14471	1.00386
861	2.48253	1.14369
862	2.79726	1.03244
863	2.56118	0.918858
864	4.10261	1.12068
865	0.626293	1.07725
866	2.30137	0.89338
867	5.55193	1.10106
868	3.81457	1.11276
869	0.650006	1.07725
870	5.14483	0.987818
871	4.81162	0.956481
872	2.63591	1.00372
873	2.51029	1.14369
874	2.62134	1.00372
875	1.83875	0.925951
876	3.75265	1.11276
877	0.43441	1.11855
878	5.73728	1.01145
879	2.75661	1.09766
880	5.62254	0.9328
881	4.30417	1.12941
882	2.86077	1.03244
883	2.8997	0.941257
884	2.02681	1.0876
885	1.47861	1.03908
886	1.63051	0.896782
887	3.55308	1.0077
888	2.11017	0.901124
889	0.78261	0.935999
890	4.81002	0.956481
891	2.9341	0.941257
892	2.95323	0.941257
893	1.24518	1.13024
894	5.48636	1.11584
895	0.826551	1.01554
896	2.03463	1.0876
897	1.18558	1.00386
898	0.0213163	1.09797
899	5.73246	1.01145
900	1.99166	0.895523
901	5.16307	0.874172
902	4.12436	1.12068
903	4.39543	1.00749
904	1.11805	0.961058
905	0.290847	1.08595
906	6.05082	1.0483
907	4.9588	0.874481
908	0.700813	0.935999
909	5.50178	1.10106
910	1.35543	1.11986
911	6.2514	0.867313
912	3.20353	0.998152
913	4.25195	0.87609
914	2.87837	1.03244
915	5.29045	0.924625
916	5.6863	1.01145
917	4.57136	0.911358
918	2.66253	1.00372
919	1.25152	1.13024
920	5.35136	1.13554
921	0.970114	1.03711
922	4.29486	1.12941
923	2.28943	0.89338
924	2.42302	0.887337
925	3.18451	0.998152
926	2.84778	1.03244
927	4.05212	1.08862
928	4.60676	0.911358
929	2.85864	1.03244
930	3.24164	1.13616
931	0.0404417	1.09797
932	1.80853	0.860695
933	1.23957	1.13024
934	4.44104	1.00749
935	2.80092	1.03244
936	1.56162	1.06258
937	4.14086	1.12068
938	1.4387	1.03908
939	2.43288	0.887337
940	3.08045	1.00699
941	2.73824	1.09766
942	2.4037	0.887337
943	0.325921	1.08595
944	0.59213	0.952544
945	5.16848	0.874172
946	5.6087	0.9328
947	6.20471	0.867313
948	3.11993	1.00699
949	1.94593	0.895523
950	1.15428	1.00386
951	2.48012	1.14369
952	2.78208	1.09766
953	5.45342	1.11584
954	4.36575	1.00749
955	5.02429	0.861767
956	2.59101	0.918858
957	0.871163	1.01554
958	2.73872	1.09766
959	0.644853	1.07725
960	3.75802	1.11276
961	6.09241	1.0483
962	0.678953	1.07725
963	5.54963	1.10106
964	0.99978	1.03711
965	5.12727	0.987818
966	2.21142	0.971472
967	2.62615	1.00372
968	2.84138	1.03244
969	3.18354	0.998152
970	4.78083	1.11239
971	6.10775	1.0483
972	6.04474	1.0483
973	0.55614	0.952544
974	0.132373	0.969582
975	0.343744	1.08595
976	5.71443	1.01145
977	5.72422	1.01145
978	0.256371	1.08153
979	2.71059	1.09766
980	1.1806	1.00386
981	1.44282	1.03908
982	4.98047	0.861767
983	3.92694	0.937595
984	0.469601	0.912895
985	2.86377	1.03244
-2	986	0
-1	891	1	2.56968
0	3.79769	1.11276
1	5.33406	1.13554
2	3.50449	1.0077
3	1.34005	1.11986
4	5.12945	0.987818
5	4.31358	1.12941
6	0.438528	0.912895
7	6.04878	1.0483
8	2.85141	1.03244
9	2.50671	1.14369
10	2.41182	0.887337
11	5.86687	1.07495
12	5.78889	0.96406
13	0.632295	1.07725
14	5.70448	1.01145
15	5.56924	1.10106
16	1.26383	1.13024
17	5.81555	0.96406
18	5.85327	1.07495
19	0.550415	0.952544
20	5.2442	0.924625
21	6.08369	1.0483
22	3.03157	1.03962
23	0.0344946	1.09797
24	1.24007	1.13024
25	2.0484	1.0876
26	3.98143	0.957508
27	1.82044	0.860695
28	4.79062	1.11239
29	0.234002	1.08153
30	4.63203	1.04701
31	2.37965	0.887337
32	5.54935	1.10106
33	2.03266	1.0876
34	3.41091	1.07815
35	4.33036	1.12941
36	6.01918	1.00361
37	3.95371	0.957508
38	4.0573	1.08862
39	2.68136	1.00372
40	0.0568095	1.09797
41	6.26108	0.867313
42	2.43222	0.887337
43	5.83519	0.96406
44	0.609935	0.952544
45	1.85032	0.925951
46	5.11535	0.987818
47	2.07378	1.0876
48	1.22503	1.13024
49	4.67967	1.04701
50	2.49479	1.14369
51	0.0478627	1.09797
52	4.48636	0.880784
53	5.64339	0.9328
54	0.0783723	1.09797
55	5.62785	0.9328
56	1.15738	1.00386
57	4.06691	1.08862
58	0.942162	0.99349
59	5.835	0.96406
60	4.33292	1.12941
61	5.53667	1.10106
62	1.95312	0.895523
63	3.36436	0.940245
64	0.996077	1.03711
65	5.29208	0.924625
66	1.48998	1.06258
67	0.69423	1.07725
68	2.75504	1.09766
69	5.48613	1.11584
70	3.34478	0.940245
71	2.79153	1.09766
72	5.46123	1.11584
73	5.75172	1.01145
74	2.51308	1.14369
75	6.01069	1.00361
76	1.13598	1.00386
77	1.23647	1.13024
78	1.68492	1.03081
79	2.41938	0.887337
80	5.79242	0.96406
81	3.98423	0.957508
82	2.44339	0.887337
83	3.89187	0.937595
84	3.09134	1.00699
85	2.48837	1.14369
86	2.98917	1.03962
87	4.45764	0.880784
88	0.117544	0.969582
89	4.14528	1.12068
90	3.92343	0.937595
91	4.45547	0.880784
92	3.11388	1.00699
93	5.67581	1.01145
94	1.63271	0.896782
95	4.33074	1.12941
96	4.6432	1.04701
97	2.80446	1.03244
98	5.03019	0.861767
99	1.15704	1.00386
100	2.27083	0.89338
101	2.31153	0.89338
102	4.05802	1.08862
103	1.19247	1.00386
104	1.65417	0.896782
105	0.161059	0.969582
106	0.869854	1.01554
107	2.62552	1.00372
108	1.41223	1.03908
109	2.50902	1.14369
110	4.96392	0.874481
111	0.809075	1.01554
112	0.0887218	0.969582
113	0.92134	0.99349
114	4.76841	1.11239
115	3.19884	0.998152
116	3.13922	1.00699
117	1.68356	1.03081
118	1.50078	1.06258
119	3.30669	1.13616
120	5.68532	1.01145
121	5.38788	1.13554
122	1.58613	0.896782
123	2.62399	1.00372
124	4.73713	1.11239
125	2.8594	1.03244
126	0.564863	0.952544
127	2.80068	1.03244
128	5.92433	1.07495
129	5.5942	0.9328
130	4.07279	1.08862
131	1.86693	0.925951
132	1.42915	1.03908
133	1.97403	0.895523
134	2.74023	1.09766
135	2.77795	1.09766
136	2.15182	0.901124
137	3.68709	0.971266
138	5.57091	1.10106
139	3.07177	1.00699
140	6.10469	1.0483
141	4.17636	1.12068
142	4.10701	1.12068
143	6.18994	1.0091
144	5.09848	0.987818
145	2.52625	1.14369
146	3.07571	1.00699
147	2.25702	0.971472
148	4.0488	1.08862
149	4.74146	1.11239
150	5.50574	1.10106
151	3.23042	1.13616
152	3.67094	0.971266
153	0.611859	1.07725
154	5.97836	1.00361
155	2.26249	0.971472
156	3.61199	1.07774
157	0.276347	1.08595
158	5.0235	0.861767
159	3.0943	1.00699
160	5.82905	0.96406
161	2.66112	1.00372
162	5.0069	0.861767
163	0.874287	0.99349
164	4.5295	0.880784
165	1.56217	1.06258
166	3.76197	1.11276
167	0.0530607	1.09797
168	5.23166	0.874172
169	2.84061	1.03244
170	3.13252	1.00699
171	5.05021	0.861767
172	0.79126	1.01554
173	1.08723	0.961058
174	4.95402	0.874481
175	5.83561	0.96406
