0.19	0.998053
0.195	0.99795
0.2	0.997845
0.205	0.997736
0.21	0.997626
0.215	0.997513
0.22	0.997397
0.225	0.997279
0.23	0.997158
0.235	0.997034
0.24	0.996908
0.245	0.99678
0.25	0.996649
0.255	0.996515
0.26	0.996379
0.265	0.99624
0.27	0.996099
0.275	0.995955
0.28	0.995809
0.285	0.99566
0.29	0.995509
0.295	0.995355
0.3	0.995199
0.305	0.99504
0.31	0.994879
0.315	0.994715
0.32	0.994548
0.325	0.994379
0.33	0.994208
0.335	0.994034
0.34	0.993857
0.345	0.993678
0.35	0.993496
0.355	0.993312
0.36	0.993125
0.365	0.992935
0.37	0.992743
0.375	0.992549
0.38	0.992351
0.385	0.992151
0.39	0.991949
0.395	0.991744
0.4	0.991536
0.405	0.991325
0.41	0.991112
0.415	0.990896
0.42	0.990678
0.425	0.990456
0.43	0.990232
0.435	0.990005
0.44	0.989775
0.445	0.989542
0.45	0.989307
0.455	0.989068
0.46	0.988827
0.465	0.988583
0.47	0.988335
0.475	0.988085
0.48	0.987832
0.485	0.987575
0.49	0.987315
0.495	0.987052
0.5	0.986786
0.505	0.986517
0.51	0.986245
0.515	0.985969
0.52	0.985689
0.525	0.985406
0.53	0.98512
0.535	0.98483
0.54	0.984537
0.545	0.98424
0.55	0.983939
0.555	0.983634
0.56	0.983326
0.565	0.983013
0.57	0.982697
0.575	0.982377
0.58	0.982052
0.585	0.981724
0.59	0.981391
0.595	0.981053
0.6	0.980712
0.605	0.980365
0.61	0.980015
0.615	0.979659
0.62	0.979299
0.625	0.978934
0.63	0.978563
0.635	0.978188
0.64	0.977808
0.645	0.977422
0.65	0.977031
0.655	0.976635
0.66	0.976233
0.665	0.975825
0.67	0.975412
0.675	0.974992
0.68	0.974567
0.685	0.974135
0.69	0.973697
0.695	0.973252
0.7	0.972801
0.705	0.972343
0.71	0.971879
0.715	0.971407
0.72	0.970928
0.725	0.970442
0.73	0.969948
0.735	0.969447
0.74	0.968938
0.745	0.968421
0.75	0.967896
0.755	0.967362
0.76	0.96682
0.765	0.96627
0.77	0.96571
0.775	0.965142
0.78	0.964564
0.785	0.963977
0.79	0.963381
0.795	0.962774
0.8	0.962158
0.805	0.961531
0.81	0.960894
0.815	0.960246
0.82	0.959587
0.825	0.958917
0.83	0.958236
0.835	0.957543
0.84	0.956838
0.845	0.956121
0.85	0.955392
0.855	0.95465
0.86	0.953896
0.865	0.953128
0.87	0.952347
0.875	0.951552
0.88	0.950743
0.885	0.94992
0.89	0.949082
0.895	0.948229
0.9	0.947362
0.905	0.946478
0.91	0.945579
0.915	0.944664
0.92	0.943733
0.925	0.942784
0.93	0.941819
0.935	0.940836
0.94	0.939835
0.945	0.938816
0.95	0.937779
0.955	0.936723
0.96	0.935647
0.965	0.934551
0.97	0.933436
0.975	0.9323
0.98	0.931143
0.985	0.929965
0.99	0.928765
0.995	0.927543
1	0.926298
0.005	0.999999
0.01	0.999996
0.015	0.99999
0.02	0.999983
0.025	0.999973
0.03	0.999961
0.035	0.999947
0.04	0.999931
0.045	0.999913
0.05	0.999893
0.055	0.99987
0.06	0.999846
0.065	0.999819
0.07	0.99979
0.075	0.999759
0.08	0.999726
0.085	0.999691
0.09	0.999654
0.095	0.999615
0.1	0.999574
0.105	0.999531
0.11	0.999486
0.115	0.999438
0.12	0.999389
0.125	0.999338
0.13	0.999285
0.135	0.99923
0.14	0.999173
0.145	0.999114
0.15	0.999053
0.155	0.998991
0.16	0.998926
0.165	0.99886
0.17	0.998792
0.175	0.998721
0.18	0.99865
0.185	0.998576
0.19	0.998501
0.195	0.998424
0.2	0.998345
0.205	0.998264
0.21	0.998182
0.215	0.998098
0.22	0.998013
0.225	0.997926
0.23	0.997837
0.235	0.997746
0.24	0.997655
0.245	0.997561
0.25	0.997466
0.255	0.99737
0.26	0.997272
0.265	0.997172
0.27	0.997071
0.275	0.996969
0.28	0.996865
0.285	0.99676
0.29	0.996653
0.295	0.996545
0.3	0.996436
0.305	0.996325
0.31	0.996213
0.315	0.996099
0.32	0.995985
0.325	0.995869
0.33	0.995751
0.335	0.995633
0.34	0.995513
0.345	0.995392
0.35	0.99527
0.355	0.995146
0.36	0.995022
0.365	0.994896
0.37	0.994768
0.375	0.99464
0.38	0.99451
0.385	0.994379
0.39	0.994247
0.395	0.994114
0.4	0.99398
0.405	0.993844
0.41	0.993707
0.415	0.993569
0.42	0.99343
0.425	0.993289
0.43	0.993147
0.435	0.993004
0.44	0.99286
0.445	0.992714
0.45	0.992567
0.455	0.992419
0.46	0.992269
0.465	0.992118
0.47	0.991966
0.475	0.991812
0.48	0.991657
0.485	0.9915
0.49	0.991342
0.495	0.991182
0.5	0.991021
0.505	0.990858
0.51	0.990693
0.515	0.990527
0.52	0.990359
0.525	0.990189
0.53	0.990017
0.535	0.989844
0.54	0.989668
0.545	0.989491
0.55	0.989311
0.555	0.98913
0.56	0.988946
0.565	0.98876
0.57	0.988572
0.575	0.988381
0.58	0.988188
0.585	0.987992
0.59	0.987794
0.595	0.987593
0.6	0.987389
0.605	0.987183
0.61	0.986973
0.615	0.986761
0.62	0.986545
0.625	0.986327
0.63	0.986104
0.635	0.985879
0.64	0.98565
0.645	0.985417
0.65	0.985181
0.655	0.984941
0.66	0.984696
0.665	0.984448
0.67	0.984195
0.675	0.983939
0.68	0.983677
0.685	0.983411
0.69	0.983141
0.695	0.982865
0.7	0.982585
0.705	0.982299
0.71	0.982008
0.715	0.981712
0.72	0.98141
0.725	0.981102
0.73	0.980788
0.735	0.980469
0.74	0.980143
0.745	0.979811
0.75	0.979472
0.755	0.979126
0.76	0.978774
0.765	0.978414
0.77	0.978048
0.775	0.977674
0.78	0.977292
0.785	0.976902
0.79	0.976505
0.795	0.976099
0.8	0.975686
0.805	0.975263
0.81	0.974832
0.815	0.974392
0.82	0.973943
0.825	0.973484
0.83	0.973016
0.835	0.972538
0.84	0.972051
0.845	0.971553
0.85	0.971045
0.855	0.970526
0.86	0.969996
0.865	0.969456
0.87	0.968904
0.875	0.968341
0.88	0.967767
0.885	0.96718
0.89	0.966582
0.895	0.965971
0.9	0.965348
0.905	0.964712
0.91	0.964063
0.915	0.963401
0.92	0.962726
0.925	0.962037
0.93	0.961334
0.935	0.960618
0.94	0.959887
0.945	0.959142
0.95	0.958382
0.955	0.957607
0.96	0.956818
0.965	0.956013
0.97	0.955193
0.975	0.954357
0.98	0.953505
0.985	0.952637
0.99	0.951753
0.995	0.950852
1	0.949935
0.005	0.999999
0.01	0.999998
0.015	0.999995
0.02	0.999991
0.025	0.999986
0.03	0.99998
0.035	0.999972
0.04	0.999964
0.045	0.999954
0.05	0.999944
0.055	0.999932
0.06	0.999919
0.065	0.999905
0.07	0.99989
0.075	0.999874
0.08	0.999857
0.085	0.999839
0.09	0.999819
0.095	0.999799
0.1	0.999778
0.105	0.999756
0.11	0.999732
0.115	0.999708
0.12	0.999683
0.125	0.999657
0.13	0.99963
0.135	0.999602
0.14	0.999573
0.145	0.999543
0.15	0.999513
0.155	0.999481
0.16	0.999449
0.165	0.999416
0.17	0.999382
0.175	0.999347
0.18	0.999312
0.185	0.999276
0.19	0.999239
0.195	0.999202
0.2	0.999164
0.205	0.999125
0.21	0.999086
0.215	0.999046
0.22	0.999005
0.225	0.998964
0.23	0.998922
0.235	0.99888
0.24	0.998838
0.245	0.998795
0.25	0.998751
0.255	0.998708
0.26	0.998663
0.265	0.998619
0.27	0.998574
0.275	0.998529
0.28	0.998483
0.285	0.998438
0.29	0.998392
0.295	0.998346
0.3	0.998299
0.305	0.998253
0.31	0.998206
0.315	0.99816
0.32	0.998113
0.325	0.998066
0.33	0.998019
0.335	0.997973
0.34	0.997926
0.345	0.997879
0.35	0.997832
0.355	0.997786
0.36	0.997739
0.365	0.997693
0.37	0.997647
0.375	0.997601
0.38	0.997555
0.385	0.997509
0.39	0.997464
0.395	0.997419
0.4	0.997374
0.405	0.997329
0.41	0.997285
0.415	0.997241
0.42	0.997197
0.425	0.997154
0.43	0.997111
0.435	0.997068
0.44	0.997026
0.445	0.996985
0.45	0.996943
0.455	0.996902
0.46	0.996862
0.465	0.996822
0.47	0.996782
0.475	0.996743
0.48	0.996704
0.485	0.996666
0.49	0.996628
0.495	0.996591
0.5	0.996554
0.505	0.996517
0.51	0.996482
0.515	0.996446
0.52	0.996411
0.525	0.996376
0.53	0.996342
0.535	0.996308
0.54	0.996275
0.545	0.996242
0.55	0.996209
0.555	0.996177
0.56	0.996145
0.565	0.996113
0.57	0.996082
0.575	0.996051
0.58	0.99602
0.585	0.99599
0.59	0.99596
0.595	0.995929
0.6	0.995899
0.605	0.995869
0.61	0.99584
0.615	0.99581
0.62	0.99578
0.625	0.99575
0.63	0.99572
0.635	0.99569
0.64	0.995659
0.645	0.995629
0.65	0.995598
0.655	0.995567
0.66	0.995535
0.665	0.995503
0.67	0.99547
0.675	0.995436
0.68	0.995402
0.685	0.995367
0.69	0.995332
0.695	0.995295
0.7	0.995257
0.705	0.995219
0.71	0.995179
0.715	0.995137
0.72	0.995095
0.725	0.995051
0.73	0.995005
0.735	0.994958
0.74	0.994909
0.745	0.994858
0.75	0.994805
0.755	0.994749
0.76	0.994692
0.765	0.994632
0.77	0.99457
0.775	0.994504
0.78	0.994437
0.785	0.994366
0.79	0.994292
0.795	0.994214
0.8	0.994134
0.805	0.994049
0.81	0.993961
0.815	0.993869
0.82	0.993773
0.825	0.993672
0.83	0.993567
0.835	0.993457
0.84	0.993342
0.845	0.993222
0.85	0.993097
0.855	0.992966
0.86	0.992829
0.865	0.992686
0.87	0.992537
0.875	0.992381
0.88	0.992218
0.885	0.992048
0.89	0.991871
0.895	0.991686
0.9	0.991492
0.905	0.991291
0.91	0.99108
0.915	0.990861
0.92	0.990632
0.925	0.990394
0.93	0.990145
0.935	0.989886
0.94	0.989615
0.945	0.989334
0.95	0.989041
0.955	0.988735
0.96	0.988417
0.965	0.988086
0.97	0.987741
0.975	0.987382
0.98	0.987008
0.985	0.986619
0.99	0.986214
0.995	0.985793
1	0.985355
0.005	0.999999
0.01	0.999998
0.015	0.999995
0.02	0.999991
0.025	0.999987
0.03	0.999981
0.035	0.999974
0.04	0.999966
0.045	0.999957
0.05	0.999946
0.055	0.999935
0.06	0.999923
0.065	0.999909
0.07	0.999895
0.075	0.99988
0.08	0.999863
0.085	0.999846
0.09	0.999827
0.095	0.999807
0.1	0.999787
0.105	0.999765
0.11	0.999743
0.115	0.999719
0.12	0.999694
0.125	0.999669
0.13	0.999642
0.135	0.999614
0.14	0.999586
0.145	0.999556
0.15	0.999526
0.155	0.999494
0.16	0.999462
0.165	0.999429
0.17	0.999394
0.175	0.999359
0.18	0.999323
0.185	0.999286
0.19	0.999248
0.195	0.999209
0.2	0.99917
0.205	0.999129
0.21	0.999088
0.215	0.999046
0.22	0.999003
0.225	0.998959
0.23	0.998914
0.235	0.998869
0.24	0.998822
0.245	0.998775
0.25	0.998727
0.255	0.998679
0.26	0.998629
0.265	0.998579
0.27	0.998528
0.275	0.998477
0.28	0.998424
0.285	0.998371
0.29	0.998318
0.295	0.998263
0.3	0.998208
0.305	0.998152
0.31	0.998095
0.315	0.998038
0.32	0.99798
0.325	0.997922
0.33	0.997863
0.335	0.997803
0.34	0.997742
0.345	0.997681
0.35	0.99762
0.355	0.997557
0.36	0.997494
0.365	0.997431
0.37	0.997366
0.375	0.997302
0.38	0.997236
0.385	0.99717
0.39	0.997104
0.395	0.997036
0.4	0.996969
0.405	0.9969
0.41	0.996831
0.415	0.996761
0.42	0.996691
0.425	0.99662
0.43	0.996549
0.435	0.996477
0.44	0.996404
0.445	0.996331
0.45	0.996257
0.455	0.996182
0.46	0.996107
0.465	0.996031
0.47	0.995954
0.475	0.995877
0.48	0.995799
0.485	0.99572
0.49	0.995641
0.495	0.99556
0.5	0.995479
0.505	0.995398
0.51	0.995315
0.515	0.995231
0.52	0.995147
0.525	0.995062
0.53	0.994976
0.535	0.994889
0.54	0.994801
0.545	0.994712
0.55	0.994622
0.555	0.99453
0.56	0.994438
0.565	0.994345
0.57	0.99425
0.575	0.994155
0.58	0.994058
0.585	0.993959
0.59	0.99386
0.595	0.993759
0.6	0.993656
0.605	0.993552
0.61	0.993446
0.615	0.993339
0.62	0.99323
0.625	0.99312
0.63	0.993007
0.635	0.992893
0.64	0.992777
0.645	0.992658
0.65	0.992538
0.655	0.992416
0.66	0.992291
0.665	0.992164
0.67	0.992035
0.675	0.991903
0.68	0.991768
0.685	0.991631
0.69	0.991491
0.695	0.991348
0.7	0.991203
0.705	0.991054
0.71	0.990902
0.715	0.990746
0.72	0.990588
0.725	0.990426
0.73	0.99026
0.735	0.99009
0.74	0.989917
0.745	0.989739
0.75	0.989558
0.755	0.989372
0.76	0.989182
0.765	0.988987
0.77	0.988787
0.775	0.988582
0.78	0.988373
0.785	0.988158
0.79	0.987938
0.795	0.987713
0.8	0.987481
0.805	0.987244
0.81	0.987001
0.815	0.986751
0.82	0.986496
0.825	0.986233
0.83	0.985964
0.835	0.985687
0.84	0.985404
0.845	0.985113
0.85	0.984814
0.855	0.984508
0.86	0.984193
0.865	0.98387
0.87	0.983538
0.875	0.983198
0.88	0.982849
0.885	0.98249
0.89	0.982122
0.895	0.981743
0.9	0.981355
0.905	0.980957
0.91	0.980548
0.915	0.980127
0.92	0.979696
0.925	0.979253
0.93	0.978799
0.935	0.978332
0.94	0.977853
0.945	0.977361
0.95	0.976856
0.955	0.976338
0.96	0.975806
0.965	0.975261
0.97	0.9747
0.975	0.974125
0.98	0.973536
0.985	0.97293
0.99	0.972309
0.995	0.971672
1	0.971018
